example_id,sentence_id,task,subject,source_index,occurrence,reference,word_count,character_count,phase,protocol,split_seed,held_out_subject
b71215bd3d100f1d42cd3b3a,97d6d85ad8f9e895cd7f,zuco2_tsr,YMS,165,0,"She was First Lady of the United States from 1993 to 2001, as the wife of President Bill Clinton.",3,97,zero_shot,cross_corpus,2026,
a50c9a518eb34121ea07fb22,bda8fe54d7b3012a7c90,zuco2_tsr,YMS,166,0,"Fisher has had one husband, musician Paul Simon (married 1983-divorce 1984).",4,76,zero_shot,cross_corpus,2026,
fd7c5f77ae840176d31839c2,32efc3ab8e43d400a9c4,zuco2_tsr,YMS,167,0,She was married to singer Paul Simon but divorced after 12 years.,4,65,zero_shot,cross_corpus,2026,
24a9b4945e56f623553c8586,610fa326ca90ebcba0da,zuco2_tsr,YMS,168,0,"She underwent a lobotomy at the age of 23, after which she was incapacitated for the rest of her life.",10,102,zero_shot,cross_corpus,2026,
964c71f96575597dc8907500,302fe6cca715c7b51b56,zuco2_tsr,YMS,169,0,She was married to Academy Award-winning actor Nicolas Cage from 1995 until 2001.,4,81,zero_shot,cross_corpus,2026,
caf9a91721b1cd894d9b25f4,c4ccbead683bb98da13e,zuco2_tsr,YMS,170,0,"Mary Ford (July 7, 1928-September 30, 1977, original name Iris Colleen Summers) was half of a husband-wife musical duo; the other half being Les Paul.",12,150,zero_shot,cross_corpus,2026,
832941f56ed50669c80137d1,ac27e3a8a105e4c99447,zuco2_tsr,YMS,171,0,"After a stint in the Army where he rose to the rank of corporal, he moved to California for a try at show business.",8,115,zero_shot,cross_corpus,2026,
406dadd4cac96c2de48f9055,d8b3dcb527342d178093,zuco2_tsr,YMS,172,0,"August Schleicher (February 19, 1821 - December 6, 1868) was a German linguist.",4,79,zero_shot,cross_corpus,2026,
78614e5f77c79b64282b7f3d,fa35d0b864d5d7f1e86c,zuco2_tsr,YMS,173,0,"He arrived in Western Australia in October 1880 and immediately took up an appointment to the position of Colonial Secretary, and a nomination to the Western Australian Legislative Council.",11,189,zero_shot,cross_corpus,2026,
bdcfa15909e7d2a6ec77f5d3,223e2538cab8b9e88e51,zuco2_tsr,YMS,174,0,Shortly afterwards he retired from the Army as a brevet major.,7,62,zero_shot,cross_corpus,2026,
bb5b5b8b9a7b742ab252b8c5,93c418880a8be9835be9,zuco2_tsr,YMS,175,0,He has been described as the archetype of the 'Renaissance man' and as a universal genius.,11,90,zero_shot,cross_corpus,2026,
a5112f6c2cf1268e4a3aaa5c,bf869f115c2421000382,zuco2_tsr,YMS,176,0,"William Clark Falkner (July 6, 1825 or 1826 - November 6, 1889) was a soldier, lawyer, politician, businessman, and author in northern Mississippi.",11,147,zero_shot,cross_corpus,2026,
80a23ed9577cf46f7f850b42,67d749dce7be734b36de,zuco2_tsr,YMS,177,0,He had been the 25th Vice President before becoming President upon the assassination of President William McKinley.,9,115,zero_shot,cross_corpus,2026,
03cce4efefa6633885b710b4,309f1aafd58da53633de,zuco2_tsr,YMS,178,0,"Debbie Reynolds (born April 1, 1932) is an American actress and singer.",5,71,zero_shot,cross_corpus,2026,
acce39dc884f885e3bfc1da3,de8f82f94555770ca3b6,zuco2_tsr,YMS,179,0,"In addition, he helped advance the study of anatomy, astronomy, and civil engineering.",9,86,zero_shot,cross_corpus,2026,
c476d6544d121c49485f4c0e,807cf4e1ab75a01890cd,zuco2_tsr,YMS,180,0,He attained the rank of lieutenant commander in 1865.,6,53,zero_shot,cross_corpus,2026,
7054c95734cb70948e505390,2e4c179aac7d4f718352,zuco2_tsr,YMS,181,0,"Billy Andrade (born January 25, 1964 Bristol, Rhode Island) is an American golfer.",5,82,zero_shot,cross_corpus,2026,
a4ba0fbd850516a53888265a,c14c817e9b9d5759e541,zuco2_tsr,YMS,182,0,"Edward George Bulwer-Lytton, 1st Baron Lytton (May 25, 1803–January 18, 1873) was an English novelist, playwright, and politician.",6,130,zero_shot,cross_corpus,2026,
6df1943110a8d05855a71cb5,16643b22346e288b7e57,zuco2_tsr,YMS,183,0,"Michel Goulet (born April 21, 1960 in Peribonka, Quebec) was a Canadian professional ice hockey forward who played for the Quebec Nordiques and Chicago Blackhawks in the National Hockey League.",9,193,zero_shot,cross_corpus,2026,
4ac5ec0baae6cd917fd3ec1d,9d236bbad42564ce2687,zuco2_tsr,YMS,184,0,"Charles Francis Adams, Jr. (May 27, 1835 – May 20, 1915), a member of the prominent Adams political family and son of Charles Francis Adams, Sr., graduated at Harvard in 1856, and served on the Union side in the American Civil War, receiving in 1865 the brevet of brigadier-general in the regular army.",30,302,zero_shot,cross_corpus,2026,
901456bdd971da2b5a9d9ba7,5afd43c1a8d15874b675,zuco2_tsr,YMS,185,0,"Franklin James Schaffner (May 30, 1920 – July 2, 1989) was an American film director.",9,85,zero_shot,cross_corpus,2026,
ca1213d78dc2486dcce73ea4,acca8bac230efcbf79a4,zuco2_tsr,YMS,186,0,"Hepburn's father was a staunch proponent of publicizing the dangers of venereal disease in a time when such things were not discussed, and her mother campaigned for birth control and equal rights for women.",21,206,zero_shot,cross_corpus,2026,
944fdb753046ac46688b7b01,3492cee4c6c6d86a2558,zuco2_tsr,YMS,187,0,"Abraham Lincoln (February 12, 1809 – April 15, 1865), sometimes called Abe Lincoln and nicknamed Honest Abe, the Rail Splitter, and the Great Emancipator, was the 16th President of the United States (1861 to 1865), and the first president from the Republican Party.",20,265,zero_shot,cross_corpus,2026,
dec16e1b58946ba9df2109f9,51500879558a84f42d7b,zuco2_tsr,YMS,188,0,"Georges Jean Raymond Pompidou (July 5, 1911 – April 2, 1974) was President of France from 1969 until his death in 1974.",7,119,zero_shot,cross_corpus,2026,
65a7501866c32aa9b65f5be3,b119edd3ed7f20b1c61f,zuco2_tsr,YMS,189,0,"The Hepburns demanded frequent familial discussions on these topics and more, and as a result the Hepburn children were well versed in social and political issues.",18,163,zero_shot,cross_corpus,2026,
8567d24a39c111cd9123791f,e18a6e470e78007ac286,zuco2_tsr,YMS,190,0,"Wilver Dornel Stargell (March 6, 1940 – April 9, 2001), ('Willie') beloved professional baseball player nicknamed 'Pops' in the later years of his career who played his entire Major League career (1962-1982) with the Pittsburgh Pirates as an outfielder and first baseman.",7,271,zero_shot,cross_corpus,2026,
0343e51f3586767c37eb583d,72e5adb806fa00610a20,zuco2_tsr,YMS,191,0,"He was an African-American jazz trumpeter, bandleader, singer, and composer.",4,76,zero_shot,cross_corpus,2026,
35eebd2ab0505b61a2550b75,bd7ee5aedf6ad16d891d,zuco2_tsr,YMS,192,0,Once a very young Katharine Hepburn even accompanied her mother to a suffrage rally.,8,84,zero_shot,cross_corpus,2026,
17df0ba1f4c3ddb0135825ea,91e2043c068512fd5c23,zuco2_tsr,YMS,193,0,"Webster English Young (December 3, 1932 – December 13, 2003) was an American jazz trumpeter and cornetist.",7,106,zero_shot,cross_corpus,2026,
7ddae801697d1af34724776c,0b1396ec10630749530d,zuco2_tsr,YMS,194,0,"Lisa Marie Presley (born February 1, 1968 in Memphis, Tennessee) is an American singer, daughter of the singer Elvis Presley and his wife Priscilla Beaulieu.",5,157,zero_shot,cross_corpus,2026,
c716d00e2a43ce78b78e86ac,6b2ba0a48f7206dbd97e,zuco2_tsr,YMS,195,0,"Elisha Archibald Manning III (born May 19, 1949) is an American former quarterback in professional American football.",7,117,zero_shot,cross_corpus,2026,
f17889a9afc06d549fe59f0e,369b8fca8244e86c9aff,zuco2_tsr,YMS,196,0,"Carmine Coppola (born June 11, 1910 in New York City, died April 26, 1991 in Northridge, CA) was a composer, editor, musical director, and songwriter.",8,150,zero_shot,cross_corpus,2026,
2b7391f26a229b0262aea452,bb5e4dbc6c9bbcfb9dd3,zuco2_tsr,YMS,197,0,"Juan Bautista Alberdi (29 August 1810 - 19 June 1884) was a political theorist and diplomat, born in San Miguel de Tucumán, province of Tucumán, Argentina.",8,155,zero_shot,cross_corpus,2026,
3fda6534df2f4270d6446e5e,27de8a173c9d7a8d9b59,zuco2_tsr,YMS,198,0,"Miguel Ferrer (born February 7, 1955 in Santa Monica, California) is a Puerto Rican-American actor who is often cast in movies as a villain.",8,140,zero_shot,cross_corpus,2026,
3c02bcdbdf777a0d4d8414e0,de6f110711a42b30b21f,zuco2_tsr,YMS,199,0,"Earling Carothers Garrison (November 20, 1921 - October 21, 1992) — who changed his first name to simply Jim in the early '60s — was District Attorney of New Orleans, Louisiana from 1962 to 1973; he is best known for his investigations into the assassination of President John F. Kennedy.",13,288,zero_shot,cross_corpus,2026,
78f309a74d8f368bf2590698,d15b4e3293e74e2ce9a1,zuco2_tsr,YMS,200,0,"John (Calvin) Coolidge (July 4, 1872 - January 5, 1933) was the 30th President of the United States between 1923 to 1929.",6,121,zero_shot,cross_corpus,2026,
3d368815007e8bb2c16614a1,a830e1ccbf588098cab1,zuco2_tsr,YMS,201,0,"The Hepburn children, at their parents' encouragement, were unafraid of expressing frank views on various topics, including sex.",13,128,zero_shot,cross_corpus,2026,
941f2730201708f2feb6a620,77ccdc46dce2b0643e7a,zuco2_tsr,YMS,202,0,He later served as the Governor of Massachusetts.,5,49,zero_shot,cross_corpus,2026,
92db4186156d9a11582cb610,c464298beb084366ea07,zuco2_tsr,YMS,203,0,"In 1920, he was nominated Vice President under Warren G.Harding.",4,64,zero_shot,cross_corpus,2026,
173caa5e09f15934a0a19406,dd13f5891e5f352a2d17,zuco2_tsr,YMS,204,0,Sarah Vandenbergh (born 9 October 1972 in Australia) is an Australian actress.,5,78,zero_shot,cross_corpus,2026,
937316f749f17ed437dc597e,2e4109339fadf6d573fa,zuco2_tsr,YMS,205,0,"Newton Cannon (May 22, 1781 - September 16, 1841) was Governor of the U.S. State of Tennessee from 1835 to 1839.",5,112,zero_shot,cross_corpus,2026,
0333e69c06da253f672e8a31,8201a1d8ef33e47b07be,zuco2_tsr,YMS,206,0,Hepburn became the talk of New York City and began getting noticed by Hollywood.,8,80,zero_shot,cross_corpus,2026,
dc063589c5721c8099684a3c,262939a911523748f3ed,zuco2_tsr,YMS,207,0,"An opponent of the policies of Andrew Jackson, he was the first member of the Whig Party to be elected governor of Tennessee.",13,125,zero_shot,cross_corpus,2026,
9abdf4f852df66bc84b0c74a,fb54e12a8a3dd4780c38,zuco2_tsr,YMS,208,0,"He was first elected to the state legislature in 1811 and served as a colonel of volunteers in the Creek War, and was then elected to the United States House of Representatives.",12,177,zero_shot,cross_corpus,2026,
9af680e81d971a5dfd0dd754,afc7918e3ab3df58f3a8,zuco2_tsr,YMS,209,0,"Janet Flanner (March 13, 1892 - November 7, 1978) was a child of Quakers, an American writer and journalist who served as the Paris correspondent of The New Yorker magazine from its inception in 1925 until she retired in 1975.",7,226,zero_shot,cross_corpus,2026,
208c971b10efe3af986d453d,75b8e5afdf1038737c60,zuco2_tsr,YMS,210,0,"HRH Prince Pavle of Yugoslavia (April 27, 1893, Saint Petersburg, Russia – September 11, 1976, Paris, France) of the Royal House of Karadjordjevic was regent of Yugoslavia for his nephew, His Majesty King Peter II.",19,214,zero_shot,cross_corpus,2026,
c970967a08e6b40e6fb454f0,3e2fa1e5264e8bebd63a,zuco2_tsr,YMS,211,0,"I. Lewis Scooter"" Libby Jr. (born August 22, 1950) is the former Chief of Staff and assistant for National Security Affairs to U.S. Vice President Dick Cheney and presidential advisor.""",6,185,zero_shot,cross_corpus,2026,
99cb9a54a2672e063780db5a,95481c8bd1268345a96d,zuco2_tsr,YMS,212,0,"James Arlington Wright (December 3, 1927 - March 25, 1980), was an American poet and writer.",8,92,zero_shot,cross_corpus,2026,
8b90248c92d57d08fa30e8b4,3801da6a30822b389f6d,zuco2_tsr,YMS,213,0,"Nicolas Cage (born January 7, 1964) is an American actor.",4,57,zero_shot,cross_corpus,2026,
c525d59fa89c04dcc72c1eda,2a63d3fb901017375159,zuco2_tsr,YMS,214,0,"Robert Strange McNamara (born June 9, 1916) is an American business executive and a former United States Secretary of Defense.",6,126,zero_shot,cross_corpus,2026,
083b61b619e6c1b578bbc60d,af2edf8db629dbd2fb38,zuco2_tsr,YMS,215,0,"Following his involvement there in a program to teach the analytical approaches used in business to officers of the Army Air Forces, he entered the Army as a captain in early 1943, serving under Col. Curtis LeMay with analysis of U.S. bombers' efficiency and effectiveness as a major responsibility.",18,299,zero_shot,cross_corpus,2026,
79a2226d680d8941a0580b90,9a8fb6f0573fac21fbcd,zuco2_tsr,YMS,216,0,He left active duty three years later with the rank of lieutenant colonel.,8,74,zero_shot,cross_corpus,2026,
c970ea559da3e41d69ae9685,30c16705b7a7c8007c2f,zuco2_tsr,YMS,217,0,"When Hepburn was young, she found her older brother, whom she idolized, hanging from the rafters by a rope, dead of an apparent suicide.",21,136,zero_shot,cross_corpus,2026,
8907dc99696b0f94d05d4f62,5aff4e0f49bcc5ecb4e2,zuco2_tsr,YMS,218,0,"Lovett declined but recommended McNamara; Kennedy had him approached by Sargent Shriver (regarding either the Treasury or the Defense cabinet post), and less than five weeks after becoming president at Ford, McNamara accepted Kennedy's invitation to serve as Secretary of Defense.",20,280,zero_shot,cross_corpus,2026,
e4972dd56760a875b9f6ee66,140b24ce22392839bb09,zuco2_tsr,YMS,219,0,"Thomas Jeffrey Hanks (born July 9, 1956) is an American actor famous for playing notable roles in many popular and critically acclaimed movies.",6,143,zero_shot,cross_corpus,2026,
f51ba17680c348eca1968ad0,29cc3be10cdbb9c4adc3,zuco2_tsr,YMS,220,0,"Just before the Battle of Fredericksburg, he was promoted to chief of artillery of the VI Corps as a brigadier general, as of November 29, 1862.",9,144,zero_shot,cross_corpus,2026,
3d3209ec2868809a8a0ed3ad,bd2eede831e4975856aa,zuco2_tsr,YMS,221,0,He graduated from the U.S. Military Academy in 1847 and was commissioned a second lieutenant in the 4th U.S. Artillery.,8,119,zero_shot,cross_corpus,2026,
5aa3d6b0dcbd7ae114215915,c65bd60fbc92f003509a,zuco2_tsr,YMS,222,0,"John Francis 'Honey Fitz' Fitzgerald (February 11, 1863–October 2, 1950) was a politician and the grandfather of President John F. Kennedy.",7,139,zero_shot,cross_corpus,2026,
3b1bf1d7cff785e0c7e0213d,4c7cf2e00f2835239c1c,zuco2_tsr,YMS,223,0,He became a banker in Boston and was active in the local Democratic Party.,3,74,zero_shot,cross_corpus,2026,
6caed662860adaf65167c2ee,3b447042d93674c0166d,zuco2_tsr,YMS,224,0,"Dame Elizabeth Taylor, DBE, (born February 27, 1932) is an Academy Award winning Anglo-American actress.",7,104,zero_shot,cross_corpus,2026,
794e8d5609c3368ed332c292,0235acc174eff46ebfab,zuco2_tsr,YMS,225,0,"Her family denied that it was self-inflicted, arguing that he had been a happy boy; rather, they insisted that it must have been an experimentation gone awry.",18,158,zero_shot,cross_corpus,2026,
b6a704ffe1c47927a920d3ed,95b34a4cef8d4e895a39,zuco2_tsr,YMS,226,0,"Alexander Rae Baldwin III (born April 3, 1958, in Massapequa, Long Island, New York, USA) is an American actor who is the oldest and best known of the 'Baldwin brothers', with brothers Daniel, Stephen and William.",8,213,zero_shot,cross_corpus,2026,
0737568f12b2e2f232dbccf4,c284bbe6eb7117011aac,zuco2_tsr,YMS,227,0,"Clara Blandick (born June 4, 1881 in Hong Kong; died April 15, 1962 in Hollywood, California) was a twentieth century American actress best known for her portrayl of Auntie Em in the 1939 film The Wizard of Oz.",10,210,zero_shot,cross_corpus,2026,
426c3f950aac136358f444ee,7e287c122e19bd6a1af0,zuco2_tsr,YMS,228,1,"Grace Anna Goodhue Coolidge (January 3, 1879 – July 8, 1957) was wife of Calvin Coolidge and First Lady of the United States from 1923 to 1929.",14,143,zero_shot,cross_corpus,2026,
cb1ac43dd651442ccc9a94ee,1d4aeadb4ad6a55b4469,zuco2_tsr,YMS,229,0,"Laurance Spelman Rockefeller (May 26, 1910 – July 11, 2004) was a financier, philanthropist, and conservationist.",4,113,zero_shot,cross_corpus,2026,
a06c1b8a98ddf69254e8f65f,6c68fd13a3004e5fcc3a,zuco2_tsr,YMS,230,0,"Erasmus Darwin (December 12, 1731 – April 18, 1802) trained as a physician and wrote extensively on medicine and botany, as well as poetry.",13,139,zero_shot,cross_corpus,2026,
4f9df6faeed9c5a5b5f9d187,22b304868f21d7709fa0,zuco2_tsr,YMS,231,0,"Hepburn was devastated by his death, and for years used his birthday as her own.",8,80,zero_shot,cross_corpus,2026,
b07c16a85a10677a61f85314,298ddc7835da459301af,zuco2_tsr,YMS,232,0,"He represented Maryland in the Continental Congress, and in the federal Congress as both the Representative and a U.S. Senator.",6,127,zero_shot,cross_corpus,2026,
92cecaf46ad7c15ca068f3f8,3b487efa16abd50ffe53,zuco2_tsr,YMS,233,0,"Johann Franz Encke (September 23, 1791 – August 26, 1865) was a German astronomer, born in Hamburg.",7,99,zero_shot,cross_corpus,2026,
daace8b8cb023480e59c61bb,a1e00c7a2d8c70417eb9,zuco2_tsr,YMS,234,0,"Kristen Pfaff (May 26, 1967 - June 15, 1994) was a bass guitarist, best known for her work with Hole.",6,101,zero_shot,cross_corpus,2026,
8aa6662927cc735e5f14a79e,4467428b380762eea46b,zuco2_tsr,YMS,235,0,"Kristen was a very talented musician and songwriter, and her superb bass playing was one reason for the success of Hole's 1994 album Live Through This.",4,151,zero_shot,cross_corpus,2026,
b88e613a2205b0968a3d181b,5de5de083745a7829574,zuco2_tsr,YMS,236,0,"He coached at Winston-Salem State University from 1946 to 1993, compiling a 828-447 record.",7,91,zero_shot,cross_corpus,2026,
d3147736fee6512041bbdcee,b180e71ec695916ce1f4,zuco2_tsr,YMS,237,0,"Robert Emerson 'Bob' Clampett (May 8, 1913–May 4, 1984) was an animator, producer, director, and puppeteer best known for his work on the Looney Tunes series of cartoons from Warner Bros. and the television show Time for Beany.",15,227,zero_shot,cross_corpus,2026,
b9c28a307aa5ce036b8370ab,85c4dd2e5f5934b00268,zuco2_tsr,YMS,238,0,"Clampett worked for a time at Screen Gems as a writer and gagman, but in 1949, he turned his attentions to television where he created the famous puppet show Time for Beany.",7,173,zero_shot,cross_corpus,2026,
f0893080fab344d5b7570002,ec535e66fa17d2288503,zuco2_tsr,YMS,239,0,"He served not only as the band's frontman, but as its 'leader and spiritual center'.",10,84,zero_shot,cross_corpus,2026,
3f1db6b4c45f904ec4e57a87,39fb249665e8644899bd,zuco2_tsr,YMS,240,0,"In 1962, Clampett created an animated version of the show called Beany and Cecil, which ran on ABC for five years.",13,114,zero_shot,cross_corpus,2026,
8953d74932134e4b6a1c6e3c,6e25f3a04e0be94c29db,zuco2_tsr,YMS,241,0,"With the aid of an aunt, the young Clampett designed the first Mickey Mouse dolls for Walt Disney.",12,98,zero_shot,cross_corpus,2026,
7342aaa7537c0ae178fd4c33,3ffee0a5676f176868c7,zuco2_tsr,YMS,242,0,"He later became an educator, teaching music theory at the University of the District of Columbia; he was also director of the District of Columbia Music Center jazz workshop band.",5,179,zero_shot,cross_corpus,2026,
365bd6383c12caf08eef5dd3,51eb1a7161b59b39ff46,zuco2_tsr,YMS,243,0,"During the 1940s, Coppola worked under Arturo Toscanini with the NBC Symphony Orchestra.",7,88,zero_shot,cross_corpus,2026,
9df2c2ced2f1541a54589c54,d0ef74a348261c17e4cb,zuco2_tsr,YMS,244,0,Miguel played the role of Dr. Garret Macy in NBC's drama Crossing Jordan.,7,73,zero_shot,cross_corpus,2026,
5815737556c1dc528dae19e3,6dced0cf5fdb976e78c7,zuco2_tsr,YMS,245,0,"Around the time of Nirvana's 1992 performance on Saturday Night Live, Love discovered that she was pregnant with Cobain's child (Frances Bean Cobain).",14,150,zero_shot,cross_corpus,2026,
efe0ee32e55baa9ba4bd1344,602fb4fc12324e344578,zuco2_tsr,YMS,246,0,"He briefly worked for the FBI, then went into private law practice.",6,67,zero_shot,cross_corpus,2026,
88fa59add78008c20f9c497c,afc7918e3ab3df58f3a8,zuco2_tsr,YMS,247,1,"Janet Flanner (March 13, 1892 - November 7, 1978) was a child of Quakers, an American writer and journalist who served as the Paris correspondent of The New Yorker magazine from its inception in 1925 until she retired in 1975.",18,226,zero_shot,cross_corpus,2026,
ff417802890ff5d9ced4c35f,857be14e8c1439acbc67,zuco2_tsr,YMS,248,0,Libby started his government career in the State Department in 1981 under President Ronald Reagan.,5,98,zero_shot,cross_corpus,2026,
45e776bb06086310d2b1209a,338940a11307abde5b0a,zuco2_tsr,YMS,249,0,"He has also, at various times in his career, held positions with the American Bar Association, on the board of the RAND Corporation, at the Department of Defense, and as a legal advisor with the United States House of Representatives.",10,234,zero_shot,cross_corpus,2026,
7bbe4760f318feeb0258be65,5c3d7beeea6eec3a7372,zuco2_tsr,YMS,250,0,He has consulted for the defense contractor Northrop Grumman.,7,61,zero_shot,cross_corpus,2026,
2a5868a86c24dc4b4d03a814,d763ed3a20871d877220,zuco2_tsr,YMS,251,0,He has also been active in the Defense Policy Board of the Pentagon while it was chaired by Richard Perle.,10,106,zero_shot,cross_corpus,2026,
4894922bc1d346f3084929d4,f1aba84795d96447df22,zuco2_tsr,YMS,252,0,The unusual middle name was given to her because Cobain thought she looked like a bean on the first sonogram he saw of her.,13,123,zero_shot,cross_corpus,2026,
776eb160b4cbfb9dbe0891a4,c5f70aef6b01cbaf7a15,zuco2_tsr,YMS,253,0,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",5,155,zero_shot,cross_corpus,2026,
b652fd90f2b1a70a610004b4,77a150d3bedc875cb6f5,zuco2_tsr,YMS,254,0,"She taught at HB Studios, a well-known New York City acting school, starting in 1957, and married its co-founder, Herbert Berghof, on January 25, 1957.",4,151,zero_shot,cross_corpus,2026,
7fae6db71494e1a03773d14f,9243820721ccbf9d9b14,zuco2_tsr,YMS,255,0,"After a stint with investment banking firm A. G. Becker from 1960 to 1962, he was elected to the United States House of Representatives from Illinois in 1962, at the age of 30, and was re-elected in 1964, 1966, and 1968.",8,220,zero_shot,cross_corpus,2026,
181cedc9f9e67f7b7bcb392c,f25452eb5aefd0e9d9a6,zuco2_tsr,YMS,256,0,"In 1896, Baker joined the staff of McClure's, a pioneer muckraking magazine, and quickly rose to prominence along with Lincoln Steffens and Ida Tarbell.",6,152,zero_shot,cross_corpus,2026,
f6ef83a79c74543cd9e7a6ab,af68e104dcc52f3c81bf,zuco2_tsr,YMS,257,0,"His mother noted that his personality changed dramatically, with Cobain becoming more withdrawn.",10,96,zero_shot,cross_corpus,2026,
85984d879ab93f1c7232ec0a,210cc05513ed2c308828,zuco2_tsr,YMS,258,1,"She attended school on the MGM lot and received a diploma from University High School in Los Angeles, on January 26, 1950, the same year she was first married at age 18.",18,169,zero_shot,cross_corpus,2026,
4a0c2de422b3d390c193be8a,f415aedb768a6a0d6a14,zuco2_tsr,YMS,259,0,"When Baldwin was young, he had a job as a busboy at famous New York City disco Studio 54.",9,89,zero_shot,cross_corpus,2026,
63de5b8b7cd3ea1bd206154e,a627dbc481776c85f1fa,zuco2_tsr,YMS,260,0,"After a career-ending injury, Howard joined the staff at Clemson College and became head coach in 1939.",8,103,zero_shot,cross_corpus,2026,
9e11da9d3a5250eb8960b2f0,14ba7e0a9729fce2ce83,zuco2_tsr,YMS,261,0,"Cobain and Nirvana were highly influential, popularizing what came to be known as 'grunge music'.",11,97,zero_shot,cross_corpus,2026,
5d3b20cc0e8b23f1878c23a8,303794a57e58858ffb14,zuco2_tsr,YMS,262,0,"In 1908 he took a job with the prestigious Wall Street firm of Carter, Ledyard and Milburn, dealing mainly with corporate law.",7,126,zero_shot,cross_corpus,2026,
2a5246730d05fad060541b1d,6fbcfb265befc52e2516,zuco2_tsr,YMS,263,1,She graduated from the University of Vermont in 1902 and went to teach at the Clarke School for the Deaf that autumn.,9,117,zero_shot,cross_corpus,2026,
7c0ac61f781d581bd73ac770,bcbe688b44513b961e7b,zuco2_tsr,YMS,264,0,In 1937 he inherited his grandfather's seat on the New York Stock Exchange.,7,75,zero_shot,cross_corpus,2026,
10a2e9e1733603e230304955,9472cf2ad48d6975ba54,zuco2_tsr,YMS,265,0,"By most accounts, his early life was happy, and he lived as a part of the typical American family.",11,98,zero_shot,cross_corpus,2026,
ebb3f9061b5e8c2301e80cab,549e7d3a9b9d13bbb253,zuco2_tsr,YMS,266,0,"She has pursued a media career, notably as a pundit alongside Conservative Michael Portillo (who also grew up and went to the same school in Harrow), on the BBC's weekly politics digest This Week.",18,196,zero_shot,cross_corpus,2026,
ca30b1219ced044d07130ebc,2ba9cd355b5e4d4ebe17,zuco2_tsr,YMS,267,0,She was a researcher and reporter at Thames Television [1980 to 1983].,8,70,zero_shot,cross_corpus,2026,
2ec582165e9b0b21a5623a4e,367a44fd6ad79def177e,zuco2_tsr,YMS,268,0,She was a researcher and reporter at the breakfast televsion company TV AM [1983 to 1985].,6,90,zero_shot,cross_corpus,2026,
f5c59dac9a5287016b09b7bf,7bfa3269d72e2fa60786,zuco2_tsr,YMS,269,0,She was a press officer at the Greater London Council [1985 to 1986].,5,69,zero_shot,cross_corpus,2026,
dd7f4b23d210c7031aac3235,46a6368c0897ca96dce9,zuco2_tsr,YMS,270,0,She was Head of Press and Public Relations at Lambeth Council [1986 to 1987].,5,77,zero_shot,cross_corpus,2026,
a7e4d693e9b33e3990faa353,79157e3f30e8795de230,zuco2_tsr,YMS,271,0,"Clooney's first recordings, in May of 1946 were for Columbia Records as a singer with the big band of Tony Pastor.",10,114,zero_shot,cross_corpus,2026,
c4c9faa35217e009b3279a05,1c09ddd173c9bc30936c,zuco2_tsr,YMS,272,0,In 1945 the Clooney sisters won a spot on Cincinnati's radio station WLW as singers.,12,84,zero_shot,cross_corpus,2026,
4028c3b192cdfaff4e433d37,7d01e3f16c073e6d489f,zuco2_tsr,YMS,273,0,"His interest in music came early on, possibly a result of his family's general interest in music.",9,97,zero_shot,cross_corpus,2026,
cc1b1553b227235966c6b6da,64ef4ccb8efec7df6c1e,zuco2_tsr,YMS,274,0,"In 1958, Clooney left Columbia, doing a number of recordings for MGM Records and then some for Coral Records.",9,109,zero_shot,cross_corpus,2026,
b6a8546d782345e7f09d1ef4,57704ac414445e7a0c52,zuco2_tsr,YMS,275,0,"Finally, toward the end of 1958, she signed with RCA Victor Records, where she stayed until 1963 except for doing some recordings in 1960 for Reprise Records.",8,158,zero_shot,cross_corpus,2026,
7436569107f08eb6ecf8ebce,674c608a5e85855a58b6,zuco2_tsr,YMS,276,0,"In 1964 she went to Reprise again, shifting the next year to Dot Records.",12,73,zero_shot,cross_corpus,2026,
8de723166d0417d1b276cdd8,6f3ab4351024c4988599,zuco2_tsr,YMS,277,0,In 1966 she went to United Artists Records.,5,43,zero_shot,cross_corpus,2026,
14f51e486438ad1ee31181e7,4118de47c3546565ba79,zuco2_tsr,YMS,278,0,"He directed the preparation of the star-maps of the Berlin Academy (1830–1859), edited from 1830 and greatly improved the Astronomisches Jahrbuch, and issued four volumes of the Astronomische Beobachtungen of the Berlin observatory (1840–1857).",17,244,zero_shot,cross_corpus,2026,
f8926d6afc1a2c1717d1ee5b,0eb49f68edb5e6ec06ba,zuco2_tsr,YMS,279,0,"In 1976, Hillary Rodham joined the venerable and influential Rose Law Firm, specializing in intellectual property cases while doing child advocacy cases pro bono.",7,162,zero_shot,cross_corpus,2026,
9ab23f73d71ce28e81ac2a7c,6324094e596fdd434a0d,zuco2_tsr,YMS,280,0,President Jimmy Carter appointed Rodham to the board of the Legal Services Corporation in 1978.,10,95,zero_shot,cross_corpus,2026,
ca0d6b8be99f7d70ddd40ee7,f5926fc2f959b7865db5,zuco2_tsr,YMS,281,0,"During the summer of 1970, she was awarded a grant to work at the Children's Defense Fund in Cambridge, Massachusetts.",7,118,zero_shot,cross_corpus,2026,
3bdf0b06e23153e287238132,d3b3f972a6a42e7d5c3e,zuco2_tsr,YMS,282,0,"He is from Midland, Texas, and has a ranch there.",7,49,zero_shot,cross_corpus,2026,
